year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"Massachusetts","04000US25","General & operations managers","111021","White","1",22170,1196.36,103843.0,4417.57
2015,"Massachusetts","04000US25","General & operations managers","111021","Black or African American","2",722,262.168,54468.4,9201.47
2015,"Massachusetts","04000US25","General & operations managers","111021","American Indian","3",66,93.7008,63262.7,472.574
2015,"Massachusetts","04000US25","General & operations managers","111021","Asian","6",940,267.043,119704.0,28321.7
2015,"Massachusetts","04000US25","General & operations managers","111021","Unknown","8",365,241.606,44378.6,18136.2
2015,"Massachusetts","04000US25","General & operations managers","111021","Two or more races","9",294,147.859,68252.0,10787.9
2015,"Massachusetts","04000US25","Chief executives & legislators","1110XX","White","1",30436,1652.33,183694.0,6227.6
2015,"Massachusetts","04000US25","Chief executives & legislators","1110XX","Black or African American","2",384,182.674,150664.0,74720.6
2015,"Massachusetts","04000US25","Chief executives & legislators","1110XX","American Indian","3",7,16.2514,36702.7,0.0
2015,"Massachusetts","04000US25","Chief executives & legislators","1110XX","Asian","6",1328,290.189,190001.0,30379.8
2015,"Massachusetts","04000US25","Chief executives & legislators","1110XX","Unknown","8",104,78.115,90106.0,44650.9
2015,"Massachusetts","04000US25","Chief executives & legislators","1110XX","Two or more races","9",168,95.9142,99017.4,56816.4
2015,"Massachusetts","04000US25","Advertising & promotions managers","112011","White","1",1264,308.811,75236.4,11819.2
2015,"Massachusetts","04000US25","Advertising & promotions managers","112011","Black or African American","2",14,24.7926,104090.0,0.0
2015,"Massachusetts","04000US25","Advertising & promotions managers","112011","Asian","6",34,40.6901,49777.7,13046.8
2015,"Massachusetts","04000US25","Advertising & promotions managers","112011","Unknown","8",17,35.6343,15143.8,3.06613e-12
2015,"Massachusetts","04000US25","Advertising & promotions managers","112011","Two or more races","9",11,18.0201,36499.8,0.0
2015,"Massachusetts","04000US25","Marketing & sales managers","112020","White","1",24149,1344.32,116762.0,5016.61
2015,"Massachusetts","04000US25","Marketing & sales managers","112020","Black or African American","2",447,197.48,85228.4,29296.5
2015,"Massachusetts","04000US25","Marketing & sales managers","112020","American Indian","3",85,110.302,118040.0,5.21714e-11
2015,"Massachusetts","04000US25","Marketing & sales managers","112020","Asian","6",970,281.865,78853.0,19936.1
2015,"Massachusetts","04000US25","Marketing & sales managers","112020","Unknown","8",214,120.525,58283.9,19028.9
2015,"Massachusetts","04000US25","Marketing & sales managers","112020","Two or more races","9",318,167.756,66549.7,27379.5
2015,"Massachusetts","04000US25","Public relations & fundraising managers","112031","White","1",1433,268.883,100416.0,14971.1
2015,"Massachusetts","04000US25","Public relations & fundraising managers","112031","Black or African American","2",82,69.4981,96754.8,37209.5
2015,"Massachusetts","04000US25","Public relations & fundraising managers","112031","Asian","6",46,46.8493,61170.8,36870.9
2015,"Massachusetts","04000US25","Administrative services managers","113011","White","1",4286,623.591,79435.2,6762.33
2015,"Massachusetts","04000US25","Administrative services managers","113011","Black or African American","2",169,157.449,80448.9,47818.5
2015,"Massachusetts","04000US25","Administrative services managers","113011","Asian","6",280,177.951,61772.7,21456.0
2015,"Massachusetts","04000US25","Administrative services managers","113011","Unknown","8",85,125.838,53654.7,8.46333e-12
2015,"Massachusetts","04000US25","Administrative services managers","113011","Two or more races","9",36,50.4146,48301.4,5923.75
2015,"Massachusetts","04000US25","Computer & information systems managers","113021","White","1",15104,1063.13,121611.0,4742.58
2015,"Massachusetts","04000US25","Computer & information systems managers","113021","Black or African American","2",387,141.398,73806.5,12331.6
2015,"Massachusetts","04000US25","Computer & information systems managers","113021","American Indian","3",27,40.1764,33316.3,0.0
2015,"Massachusetts","04000US25","Computer & information systems managers","113021","Asian","6",2055,369.817,118982.0,15639.4
2015,"Massachusetts","04000US25","Computer & information systems managers","113021","Unknown","8",146,101.724,71349.5,12321.3
2015,"Massachusetts","04000US25","Computer & information systems managers","113021","Two or more races","9",122,95.8705,92021.0,21559.1
2015,"Massachusetts","04000US25","Financial managers","113031","White","1",29467,1272.92,115366.0,4486.74
2015,"Massachusetts","04000US25","Financial managers","113031","Black or African American","2",1039,293.974,72456.1,13885.2
