RegionID,RegionName,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
395478, Amesbury,MA,Boston,Essex,989,60500,58400,56500,56600,57300,57800,58400,59500,60300,61200,62100,62800,63700,64900,65900,66300,66200,65900,66100,66900,67900,68600,69100,69600,70500,71500,72600,73200,74300,75800,76800,76900,77200,77000,77000,77900,79000,79300,79100,78700,78400,79100,80300,81300,82300,83600,84600,85600,87600,90600,93500,96100,99200,101700,101800,101900,103100,104600,105400,105800,105200,105600,108700,113500,117100,119200,119400,118300,118300,119500,121100,123300,125900,128100,129800,131600,133000,134700,139200,144300,146500,147300,149200,151000,153100,154800,155900,155700,155500,155500,156000,156900,158500,159100,159800,160800,161500,162300,163400,162400,161300,160800,160500,160300,161100,161600,162300,163600,164800,164100,162500,161500,160500,160000,161000,162700,163100,162900,162800,163000,164000,164100,162600,162000,162700,162700,161700,160400,159100,159100,158900,158000,156600,156100,155000,152800,150700,149600,148100,146800,145900,144900,143800,141400,138500,136300,134400,132700,132500,132800,132800,132600,132500,132800,133600,133700,133200,132800,133900,135600,136300,136100,135100,133300,130500,127700,125000,123200,121400,119900,118800,118600,118500,118200,117400,117100,117500,117400,115700,114600,114900,115300,115500,116000,113600,109700,108600,109200,109600,110000,109300,107400,106300,105200,103300,100600,99600,100100,99800,98800,98500,97800,98800,103400,109100,112900,115200,117200,119000,120400,120900,120900,121000,122000,122500,122000,121300,121800,122800,123600,125900,127900,127900,127700,128000,128200,130100,131400,130300,129900,131400,132900,132600,132800,134200,135200,135400,136300,137100,136000,133800,132100,131400,130600,130000,129900,131000,132900,134300,136000,138500,139200,139700,141100,142600,143900,146500,149500,152800,155900,158500,160600,161700
397699, Andover,MA,Boston,Essex,734,64000,61900,61000,61900,63200,63600,63800,64600,65600,65600,65700,67000,68600,68700,68300,68700,69700,70000,70300,71100,72100,72100,72700,74400,75600,76100,76500,76400,75800,75600,76100,76900,78100,78900,79700,80800,82500,84200,85900,87100,88700,91600,94500,96200,97500,98800,100600,102400,104800,107800,111000,113400,115700,118200,120000,121200,122300,123300,124300,125800,128000,129600,130800,132000,133400,134100,134300,135100,136500,137700,138900,140600,142500,144200,145100,147200,148800,150100,152500,155800,158500,161300,162600,161300,161200,163700,167100,167800,167600,168200,170000,171200,172300,173400,174500,175800,176700,177100,177400,179900,183500,185900,185800,185400,185900,186900,187600,188800,188900,188200,188000,188000,187100,186800,187200,187200,186200,184400,184100,186700,190100,191400,190100,187800,185800,183600,180700,178700,177800,178300,179400,178200,175000,173200,172300,170600,168800,167800,167100,166400,164600,162300,160100,157900,155300,152600,151600,151500,151700,151300,150900,150500,150300,150300,150600,150800,150300,148700,147100,147000,147800,148100,147700,147100,147600,148100,146800,144700,144000,143600,142800,141200,138600,135800,134300,132900,131200,128800,126800,126100,126300,127100,127400,126800,125900,125700,125900,126000,124800,123400,122500,122100,122900,124000,124600,124200,124400,125300,126100,126900,128800,131200,133600,136000,138200,140100,142900,146500,149400,151200,152200,153100,153600,154600,154800,153800,152200,151400,152000,154000,155100,155400,154900,153800,153300,154200,156400,159300,161900,162500,161900,161600,162500,163800,165400,167800,169500,169800,170100,171000,173000,176700,179400,178400,179400,182900,185500,186500,187000,186600,187800,190000,189600,188600,189300,190800,191500,192600,195700,201300,209100,218000,224300
397669, Athol,MA,Worcester,Worcester,1116,57400,56500,55500,55200,55500,55900,55500,54800,54800,55100,55600,55600,54900,54600,53900,52600,51800,51900,52400,53600,54800,55400,56100,57400,58900,60900,62600,62900,62400,61800,60700,59000,57500,56800,56900,57600,59000,60500,61400,62500,64000,65000,65100,65900,67200,68700,70700,72900,74100,75100,77000,78900,78800,77300,76400,75800,74700,73500,72800,72700,73600,74900,76600,78700,80700,82900,85900,89100,91500,93300,93800,92900,92500,92900,92700,92700,93600,94800,94900,94500,94900,96000,97200,98800,100600,101200,101500,102000,103600,106300,109700,112800,115200,117100,118500,118800,118200,118200,119100,119700,120400,121400,123200,125100,126900,128400,130500,133100,134000,133800,135200,137600,138900,139500,138900,138200,138100,138700,138800,137800,137100,137500,136100,133400,131000,130400,131100,132800,134100,135900,137300,138500,138500,137800,137000,137000,136300,135300,133900,131600,128700,125900,122900,120500,120200,120300,119800,119200,118800,117200,115300,113400,112100,111500,111300,111300,110900,110100,109600,109800,110600,111400,111200,110000,108400,105700,103900,103400,103500,102700,101500,100000,99400,98800,98000,98300,98200,97300,95700,94300,91700,89200,88100,87300,85100,82800,81500,81000,81200,81500,81100,80000,79300,79200,78600,77900,77700,77200,75500,74000,74000,74700,75200,75800,77900,81300,84600,87100,89000,90600,92800,94200,94200,94700,95700,95400,94300,93500,92500,92000,91700,91900,94000,96200,96600,97000,98600,100300,100300,98800,97100,95800,94200,93200,93000,93700,94200,94600,95400,96300,97500,98700,100300,100900,101700,103200,104100,103400,104200,105000,105200,105800,107200,109400,111400,113000,114800,116800,116500,116400,117100,117300,116900
396109, Bristol,NH,Claremont,Grafton,1403,53800,54700,55800,56700,56200,55400,55800,56300,56300,57400,59000,59900,59700,59100,59000,59700,60900,61800,61600,61200,61200,61900,62000,60500,58600,57900,57300,56800,56800,56900,58100,60200,62300,62800,62900,62900,63300,63700,63000,60800,60100,61200,61000,59400,58500,58400,59000,59800,60400,62000,65400,68300,69300,70400,71300,71400,71600,72500,73500,74200,74600,75300,76800,78700,80200,81200,82200,84500,87600,90200,92400,95300,97800,98000,96500,96400,96100,95800,96600,98300,100100,102700,103800,103500,104300,105800,106900,107900,110500,114700,119100,121900,123600,124100,124200,126000,129300,131600,133400,135400,136300,135500,134400,134700,135000,135800,137900,140800,142100,143600,146000,149200,153100,156300,159300,161200,160400,158300,158700,158700,158400,159600,162500,163200,160400,156100,153600,150600,147900,147800,147200,147200,151000,156100,155400,154100,156100,158600,156700,155700,158000,159100,158700,156100,150100,142200,137900,136000,135200,135000,135600,136100,137300,138900,139600,139600,139800,140000,139500,138200,136700,135600,136100,137700,135000,130000,127900,128400,127500,126900,127100,127100,126700,126700,126600,125800,125900,126500,126000,124100,122000,120800,120300,121000,120900,120300,119000,118000,117200,118100,119300,121200,124200,128000,130800,133100,135900,138400,139400,139700,140200,140700,140600,139400,138800,138300,136800,133800,132000,130200,128000,126700,126400,124600,122400,122400,120600,116400,112300,109900,106700,104300,103900,105500,107200,108100,109400,110200,110800,111000,111100,110100,107200,103800,101800,99800,98300,98600,98800,98600,99000,99800,101600,104200,107600,110900,113100,113500,114000,115100,115400,114200,114800,117600,121500,123000,124100,127200,129900,129600,129100,128800,128100
395594, Brunswick,ME,Portland,Cumberland,897,,,,,,,,,,,,,,,,,,,,,,,90500,91500,91300,90300,88600,88100,88200,88300,88700,88700,88000,87500,87600,86900,85000,84000,84700,86100,86400,86100,85800,86100,87000,88000,88800,89600,89600,89600,90800,91500,91000,90000,88200,86700,86700,87900,89600,91300,93600,96900,100800,102800,103900,105700,108800,111100,112100,113000,114300,114800,115200,116400,116500,116400,117700,119300,119300,118900,119200,119300,117100,115700,116900,118500,118700,119700,121000,122000,124400,127500,129600,132400,136800,140100,141100,140500,140900,141700,142300,143800,146200,147200,148000,148600,149700,151600,153100,153600,153500,154800,156600,157200,156300,156400,156900,156300,154400,151500,149200,149700,151500,152600,153900,154800,155300,156000,155200,154200,154900,156900,158800,160200,160700,159000,156100,154600,155000,155500,156600,157100,157300,157200,155300,152200,150500,149700,149000,148600,148700,148900,148400,147700,147300,147800,147700,147700,145600,145100,146300,146700,145000,142800,143400,147900,151000,150800,152000,153700,154700,155900,157900,161000,163100,163000,162000,158700,155900,155100,154500,152700,152100,150800,147700,144700,143400,142800,141800,141400,140200,139600,141100,142300,143200,145400,148200,149000,148900,148900,148900,147400,146900,146600,146000,146100,145800,143200,140000,138400,138700,140100,139600,139700,140100,139600,138300,138900,141400,144700,149000,149900,146600,143700,143800,144600,145100,145000,144500,145300,148200,151600,152800,152100,152800,155600,157400,158300,160200,164100,167200,170400,171200,168700,164700,164700,167500,170500,171800,171600,171600,173400,174000,171200,167100,164500,164800,168800,173700,176400,180600,186800,190500
396135, Camden,ME,,Knox,1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166800,161200,155700,149600,148500,147900,148400,149200,148400,146800,147500,148700,151200,156600,163900,167800,166600,163100,159900,157700,159400,163700,169100,172300,170100,166600,164400,162100,160100,161400,166300,171500,174600,176800,179100,180800,182800,186000,191900,199000,204200,206900,208000,207300,206200,204100,201200,198500,196700,197500,202400,205900,202700,199500,198600,203700,211000,215100,214100,210700,205700,203000,200600,197700,201500,206800,209800,212600,213300,209700,205500,201900,200100,199700,196300,193200,193000,195500,194500,189800,187300,190700,194400,194700,193000,190500,187000,183300,181800,180900,179200,176400,173000,169200,168400,173900,176000,171100,168400,171300,165500,154900,149200,148500,148600,149200,149400,150300,153100,154500,155200,155500,158000,160600,161100,159200,158200,159600,160800,159200,160100,162800,165100,167600,170300,171000,172700,175300,177100,176800,176000,172000,166800,165500,165800,163900,162800,163900,165000,166100,167100,166000,162100,158600,157900,157700,157400,156100,154800,155200,156400,155400,152900,151500,151600,152100,152400,154700,154700,152100,151600,154400,156300,156000,155000,154300,155600,157200,158300,158600,159300,159400,159200,159900,161300,162000,162300,162900,164600,165800,166800,166200,164800,163500,163800,163700,163000,165900,170900,175700,177800,180600,182200,183200,182700,187200,192900,194500,192600
397629, Colonie,NY,Albany,Albany,325,73700,72800,72000,71100,69800,68700,68200,67800,66800,66400,66400,66000,65400,65300,65400,65600,65300,64800,64600,65100,66000,66900,67100,67200,67300,67100,67100,67000,66800,66400,65700,65100,65400,65700,65400,64500,64000,64300,65300,66400,67300,67600,67900,68500,69000,69800,70000,69400,69000,69300,69000,68400,68500,70000,71900,73100,73600,73900,74700,75700,76900,78300,79000,78700,78300,77700,76700,76100,75800,75700,75900,76800,78100,78700,78800,79800,81500,82300,82700,83400,84200,85400,87300,88400,88700,89100,91500,95000,99000,101800,104000,105600,107700,109500,110900,112200,112600,110900,108000,104000,100300,98900,99100,99400,99300,99400,99000,98500,98900,101000,104100,108000,111200,113900,115600,116400,115900,115700,116300,117900,118900,119600,119700,120100,120500,120700,120900,122300,124000,124900,125900,127400,129300,130600,131400,131200,130900,131100,131300,130400,128100,125500,123700,122700,121800,121400,121200,121100,121300,121300,121000,121000,120900,121000,121500,121900,121600,120900,120500,120500,120700,121100,122100,122400,125400,130200,132500,131300,130900,131300,131900,131800,131000,129600,127500,126700,127300,127800,127300,126900,127100,127200,127100,126200,123900,122300,122400,122500,121800,120700,119700,119700,120300,120500,120500,120900,121300,121800,122700,123600,122600,121200,121000,121100,120800,121000,120700,121000,122900,124000,122800,121800,121100,120400,120600,121400,122200,123000,123500,124300,124600,124200,124000,124000,123600,123200,123000,123300,124400,125500,126200,126200,126800,128100,129000,128600,128000,126300,123400,121500,120500,119500,119900,121400,122000,122600,124500,127100,129100,131200,135000,138300,138200,136500,135800,135300,135300,136200,136700,137700,140300,144100,147000
398947, Duxbury,MA,Boston,Plymouth,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240200,241500,245000,251500,258200,261500,257900,252000,249000,247100,245900,243300,240100,237700,236200,235700,235100,234400,235200,236600,235800,237700,242000,245300,246500,249500,251600,250000,245900,242300,239200,237500,237900,241600,244700,247600,250200,252000,251200,249700,248500,248300,249200,250600,252400,252900,252100,249700,248100,249000,253100,258600,262700,264700,266600,267900,267700,266800,267300,268900,269700,268600,267400,265900,267000,271800,277700,281600,285200,285800,285200,287000,291500,292000,289000,286600,285600,285800,290000,295000,297700,297700,297100,296600,298500,305200,314600,320900,324700,327300,327500,329000,332400,338300,346300,354300
397790, Elmira,NY,Elmira,Chemung,526,,,,,,,,,,,36000,35800,35600,35300,35200,34900,34600,34800,35100,35400,35300,35400,35600,36100,36100,35800,35400,35400,35200,35000,35000,35000,35200,35300,35000,34800,34800,35200,35400,35500,35500,35500,35700,36600,37200,37300,37100,36800,36100,35600,36000,36500,36700,37000,36900,36500,36400,36300,36200,36500,36900,37200,37500,37600,37800,38100,38400,38400,38000,37900,38000,37800,37200,36900,36600,36200,36200,35900,35800,36100,37000,38100,39200,39800,40500,41000,41200,41300,41600,42200,43100,44100,44100,43600,43300,43600,43700,43300,43300,43800,43800,43100,42500,41500,40600,40300,40400,40600,40700,40900,41100,41400,41900,42500,42700,42600,42800,43200,43400,43300,43500,44100,44500,44100,43700,43700,43600,43200,43000,42900,42600,42600,42900,43200,43300,43200,43500,44000,44300,45100,45900,46300,46500,46700,46300,45900,45700,45600,45400,45100,45000,44900,44500,44000,43700,43700,43500,43300,43100,43000,43100,43500,43700,43500,44300,45700,46300,46100,46500,46800,46900,47100,47600,47800,47600,47900,47800,48000,48700,49200,49100,48900,48600,48400,48300,48200,48500,49200,49600,49700,49500,49800,50300,51100,52100,52700,52400,52000,52100,52400,52600,52300,51600,51100,50800,50600,50900,51400,51900,52600,53100,52900,52700,52300,51900,51800,51800,51800,51800,52000,51700,51100,50900,50900,50500,50100,50100,50200,50300,50100,49900,49800,50000,50300,50000,49300,48600,48100,48000,48200,48400,48500,48300,47900,47700,47700,47800,48100,48700,49800,50700,50900,51100,51700,52100,52500,53100,53600,53600,53400,52600,52300,52600
398938, Exeter,NH,Boston,Rockingham,1075,39500,39100,38700,38900,39800,41100,42000,42300,42100,42500,43700,44700,44900,45000,44900,43600,41400,39600,38200,37600,38200,39000,39800,41100,42700,44100,45300,46500,47900,49800,51400,52500,53100,53000,52900,53400,54200,54500,54800,55300,56200,56700,57200,58000,58200,57800,58000,58400,59000,59700,60900,62700,64100,64700,65500,66800,68800,70900,72200,72900,73900,75000,75700,75800,76200,77800,79900,81400,81800,82900,83000,81700,81000,82300,83800,85800,87900,89900,91100,92000,93100,94300,96000,98300,100100,101100,101900,102900,104000,105400,107300,109300,112100,114900,117300,120200,123500,125800,127300,128200,129200,129900,130200,130600,130500,130200,130100,130400,130800,131000,132100,133700,134300,134600,135600,136400,136800,137300,138400,139000,138500,137400,136500,135700,135300,134300,131800,129600,128600,127900,127800,128400,128700,128400,128400,128800,128800,128100,128000,128200,127600,126600,125300,123400,122400,122900,122400,120000,117500,115400,113500,111800,109900,108000,106200,104300,102000,99200,97000,96500,96600,98000,100700,103500,105400,106500,106100,105300,105900,107400,108200,108600,109800,109700,106000,100700,96400,93700,92600,93100,93700,93700,94200,94900,94600,94400,95000,95500,95800,95600,94900,92900,90000,87100,84400,81500,78400,75500,74400,75300,77100,78700,79800,80500,81300,82000,83100,84200,84900,85500,85800,86300,87000,87700,88400,89300,89800,91000,92800,94200,95600,97500,98700,99100,99800,101600,104200,107100,109200,110200,110400,110700,110900,110300,109900,110700,110200,109100,109200,109100,108600,109000,109100,109400,111100,113700,115800,117400,118600,119800,120900,123700,129600,134800,136600,137700,139000,140300,141800,142300,143000,142800,141200
