RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
343902,19th Ward,Rochester,NY,Rochester,Monroe,455,5.62,5.02,5.27,5.49,5.72,5.94,6.01,5.89,5.65,5.51,5.48,5.43,5.48,5.69,5.87,6,6.07,6.16,5.97,5.74,5.65,5.48,5.52,5.53,5.54,5.57,5.56,5.58,5.63,5.61,5.69,5.67,5.59,5.46,5.41,5.41,5.4,5.5,5.54,5.6,5.64,5.66,5.55,5.43,5.36,5.16,5.13,5.04,5.07,5.07,5.02,4.88,4.89,4.88,4.87,4.93,4.84,4.83,4.89,5.06,5.19,5.24,5.4,5.29,5.27,5.3,5.38,5.42,5.49,5.58,5.63,5.63,5.63,5.48,5.48,5.29,5.67,5.7,6.58,6.6,6.34,5.99,5.85,6.23,6.47,6.47,6.38,6.22,6.07
272706,28 Palms,Fremont,CA,San Francisco,Alameda,3355,17.52,17.22,17.03,17.11,17.14,17.12,17.19,17.31,17.26,17.39,17.63,17.5,16.96,16.7,16.44,16.27,16.11,15.97,16.02,16,15.94,15.81,15.9,15.99,16.14,16.3,16.42,16.85,17.33,17.7,18.15,18.54,19.27,19.75,20.38,20.7,20.64,20.94,20.99,21.27,21.13,21.16,21.55,21.63,21.66,21.04,20.71,20.36,20.12,20.29,20.35,20.54,20.81,20.92,20.96,21,21.04,20.87,20.75,20.7,20.66,20.68,20.48,20.46,20.38,20.54,20.43,20.23,20.26,20.37,20.74,20.95,21.1,21.34,21.7,22.01,22.31,22.55,22.73,22.85,22.95,22.93,22.92,23.21,23.46,23.58,24.29,24.82,24.85
268865,29th and Chase,Jacksonville,FL,Jacksonville,Duval,4012,5.43,5.34,5.3,5.07,4.88,4.65,4.49,4.42,4.34,4.26,4.27,4.19,4.13,4.05,4,3.93,3.87,3.8,3.8,3.74,3.74,3.75,3.73,3.74,3.75,3.81,3.9,3.92,3.99,3.96,3.92,4,3.93,3.86,3.91,3.96,3.92,3.85,3.79,3.8,3.83,3.86,4.1,4.1,4.28,4.33,4.34,4.46,4.61,4.78,4.75,4.61,4.71,4.75,4.84,4.74,4.8,4.97,5.09,5.18,5.13,4.95,6.42,6.18,6.29,6.35,6.53,6.79,6.75,6.87,6.93,7,7.06,7.25,7.56,7.6,7.6,7.57,7.6,7.7,7.57,7.57,7.92,8.16,8.29,8.47,8.52,8.57,8.6
343504,40th & A,Lincoln,NE,Lincoln,Lancaster,3124,9.7,9.68,9.55,9.53,9.62,9.48,9.35,9.18,9.13,9.04,9.01,9.05,9.37,9.53,9.75,10.02,10.17,10.44,10.34,10.33,10.51,10.61,11.26,11.4,11.16,11.04,10.65,10.4,10.24,9.93,9.8,9.8,9.92,10.01,10.11,10.08,10.17,10.05,9.86,9.92,9.98,10.01,9.87,9.82,9.82,9.48,9.45,9.62,9.73,9.86,9.8,9.82,9.77,9.67,9.48,9.21,9.14,9.11,9.13,9.22,9.36,9.47,9.67,9.57,9.42,9.25,9.12,9.09,9.2,9.28,9.42,9.5,9.54,9.63,9.82,9.93,9.87,9.85,9.8,9.83,9.77,9.68,9.72,9.81,9.92,10.12,10.28,10.4,10.43
623401,441 Corridor,Hollywood,FL,Miami-Fort Lauderdale,Broward,1042,6.24,6.28,6.25,6.08,5.91,5.73,5.62,5.54,5.42,5.37,5.29,5.24,5.28,5.42,5.49,5.53,5.67,5.77,5.78,5.78,5.92,5.93,6,6.06,6.12,6.18,6.23,6.28,6.25,6.32,6.35,6.4,6.44,6.56,6.68,6.72,6.88,7.01,7.1,7.29,7.39,7.56,7.72,7.78,7.85,7.91,8.01,7.9,8,8.05,8.1,8.09,8.13,7.98,7.91,8.1,8.26,8.26,8.33,8.39,8.49,8.51,8.54,8.53,8.6,8.73,8.81,8.73,8.81,9.2,9.24,9.28,9.34,9.46,9.53,9.6,9.7,9.92,9.99,10.02,10.14,10.22,10.27,10.36,10.47,10.57,10.57,10.6,10.74
268867,45th and Moncrief,Jacksonville,FL,Jacksonville,Duval,2922,6.65,6.59,6.55,6.53,6.37,6.23,6.08,6.02,5.92,5.71,5.62,5.46,5.33,5.22,5.1,5.05,4.98,4.96,4.98,4.84,4.75,4.72,4.73,4.73,4.75,4.71,4.74,4.71,4.67,4.66,4.56,4.56,4.58,4.52,4.52,4.57,4.5,4.51,4.54,4.59,4.63,4.73,4.74,4.79,4.81,4.77,4.86,4.89,4.91,5.04,5.1,5.02,5.07,5.11,5.13,5.12,5.22,5.42,5.48,5.5,5.71,5.79,5.74,5.67,5.57,5.61,5.62,5.29,5.43,5.5,5.62,5.77,5.91,6.14,6.26,6.38,6.49,6.6,6.71,6.69,6.63,6.6,6.68,6.77,7.01,6.99,7.04,7.06,7.23
272712,65th St. West,Little Rock,AR,Little Rock,Pulaski,3381,9.23,9.12,9.02,9.11,8.64,8.29,7.8,7.48,7.62,7.73,7.89,7.81,7.71,7.6,7.39,7.29,7.25,7.18,7.09,7.07,7.18,7.19,7.14,7.16,7.1,7,7.03,7.09,7.09,7.18,7.29,7.42,7.43,7.42,7.42,7.45,7.44,7.36,7.35,7.36,7.36,7.37,7.35,7.45,7.41,7.3,7.21,7.12,7.14,7.2,7.31,7.35,7.38,7.27,7.17,7.03,6.93,6.88,6.89,6.83,6.76,6.77,7.13,7.05,6.91,6.89,6.9,6.81,6.81,6.89,6.89,7,7,7.02,6.99,7.05,7.18,7.18,7.15,7.17,7.23,7.32,7.5,7.56,7.65,7.98,7.94,7.85,7.83
272713,A Mountain,Tucson,AZ,Tucson,Pima,3319,9.82,9.69,9.4,9.23,9.02,8.89,8.75,8.54,8.31,8.02,7.83,7.75,7.58,7.55,7.59,7.56,7.68,7.64,7.75,7.76,7.85,7.98,8.07,8.09,8.17,8.23,8.31,8.42,8.6,8.62,8.63,8.69,8.66,8.62,8.7,8.73,8.65,8.77,8.82,9.08,9.18,9.35,9.69,9.85,9.9,9.99,10.08,10.28,10.36,10.34,10.31,10.14,10.05,9.93,9.91,9.82,9.7,9.65,9.82,10.14,10.43,10.63,10.64,10.55,10.54,10.47,10.32,9.92,9.95,10.13,10.3,10.52,10.75,10.82,10.93,11.02,11.12,11.23,11.33,11.41,11.35,11.21,11.21,11.34,11.48,11.58,11.7,11.78,11.76
267830,Abbott Loop,Anchorage,AK,Anchorage,Anchorage,371,,,,12.04,11.66,11.2,11.19,11.17,11.11,10.9,10.84,11.01,11.17,11.17,11.24,11.32,11.19,11.19,11.25,11.16,11.06,11.06,10.98,10.97,10.79,10.72,10.68,10.78,10.74,10.69,10.61,10.67,10.7,10.82,10.99,11.05,11.07,11.29,11.48,11.57,11.63,11.74,11.7,11.73,11.62,11.38,11.26,11.18,11.25,11.36,11.38,11.32,11.28,11.22,11.21,11.22,11.21,11.19,11.18,11.24,11.31,11.35,11.41,11.38,11.46,11.6,11.65,11.6,11.59,11.66,11.73,11.76,11.77,11.83,11.87,11.92,11.86,11.85,11.84,11.86,11.91,11.92,11.92,11.93,12.02,12.16,12.3,12.37,12.43
270793,Abbott McKinley,Buffalo,NY,Buffalo,Erie,1658,7,6.65,6.23,6.42,6.49,6.48,6.29,6.31,6.41,6.49,6.56,6.67,6.97,7.14,7.23,7.34,7.43,7.68,7.67,7.77,7.83,7.82,7.5,7.25,7.13,7.14,7.27,7.27,7.39,7.36,7.4,7.15,6.83,6.45,6.56,6.7,7.23,7.74,8.22,8.46,8.61,8.88,8.73,8.53,8.78,8.5,8.58,7.85,7.6,7.69,7.87,7.7,7.23,7.35,7.07,6.69,6.47,6.63,6.99,7.07,7.16,7.32,7.43,7.46,7.57,7.55,7.6,8.1,8.35,8.32,8.04,7.95,7.76,7.77,7.71,7.84,7.81,7.81,7.84,7.88,8.18,8.08,8.03,8.11,8.27,8.59,8.84,8.78,8.61
