RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
121668,Adams Morgan,Washington,DC,Washington,District of Columbia,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110200,110200,109600,109700,110600,111500,112800,115800,121000,125200,127500,130700,135000,137800,138900,138900,137000,136300,138100,140000,141200,142800,146200,151200,156400,160000,163500,168500,173900,178500,181900,184600,187200,190900,195700,202900,211200,217800,222700,228200,232400,236100,240200,244000,247200,249200,250100,251100,251600,251400,251700,253200,255600,259300,264300,270300,276400,282800,288700,294500,301200,308100,315000,322700,329900,334200,337100,340000,341400,340900,340000,338600,336900,337100,338000,338600,340300,343500,345600,345600,344900,344500,344000,341500,338000,335200,332800,330200,328800,328100,326400,324100,324100,325900,327500,329200,332100,335200,336500,337000,337100,336000,333900,332600,332300,332200,331800,331500,331000,330300,328900,327000,325100,323700,322700,321900,321200,319800,317700,315600,314600,314900,316700,318300,319000,318600,320600,324400,327600,329700,332100,334600,335800,336200,336800,337700,337800,339100,339200,336800,333600,332900,333200,332700,330500,327800,325500,324300,323200,322900,323900,325500,326900,328000,329500,331200,333600,335700,337200,338200,340300,343000,345700,347900,349900,351200,351800,353500,356600,360200,363700,367800,370600,372100,373100,373700,373700,374100,374800,375000,374600,374000,374200,374300,374000,372900,372100,371900,372700,374200,377100,380400,383800,386500,387400,388000,388500,388400,386600,384400,382400,381400,380400,380400,381100,381700,381600,382300,384000,386600,388600,392500,397600,399500,398000,397100,397100,396300,395100,392900,392400,392900,394400,395600,396500
344019,Admiral,Seattle,WA,Seattle,King,318,123800,120900,119400,116800,116100,115300,116100,117000,115900,113200,112100,112100,113600,116600,120200,124900,128800,130400,129200,130800,134400,133900,131700,133900,136800,138000,137100,137000,139800,140500,135100,134300,140400,145600,146600,147900,148300,148500,151800,155700,155400,155300,160800,166700,167100,170400,176100,178300,176900,178200,176000,169600,167100,171700,175700,176600,177200,177600,179000,178600,179000,178400,177000,177000,176100,176200,180700,182500,179700,177400,174600,172700,172900,173100,173700,174500,174900,173900,171900,169300,167300,166100,166600,167800,168100,170500,176200,181500,183300,182300,179800,178400,179800,183300,187500,191000,194100,196100,196000,195600,197300,200000,201000,201900,204000,204900,203600,203800,205200,205200,204800,206300,209100,213400,219100,223700,228200,232000,235500,238300,241900,245700,250300,253900,255300,254900,254800,256200,258500,260900,262800,265100,266500,265600,265200,266800,267800,267500,268200,268800,268200,266300,264600,263600,263000,261900,258900,255500,253200,251600,250100,248400,247000,246600,245700,243200,240300,237800,235800,234200,232200,229800,227300,223900,218300,213200,211000,209900,208600,207200,205300,204400,205200,205000,203500,202300,202100,201700,198900,195200,191900,188900,186500,184400,182400,180600,178000,176900,178300,180100,181400,179700,177000,179200,184600,186200,186100,186500,189100,191700,190700,187100,185900,190700,197500,199300,196700,196800,198600,199200,198500,199000,201100,204300,207300,208600,207400,205900,205100,205400,206800,210300,214700,218100,221100,223400,224500,225300,228100,232000,236000,239800,242900,244000,243900,244900,249300,254500,257800,262500,270800,278800,282500,281800,280400,284100,290100,291600,288000,286300,289600,295800,303400,313600,324000,329800,335900,344300,353100,361100,371300,383400,392600
403559,Afton Oaks - River Oaks Area,Houston,TX,Houston,Harris,270,69400,69000,69500,69900,70400,70800,69800,69800,71700,73600,73700,74000,75200,75600,75100,75900,77600,78000,77600,78100,80100,82200,84300,86300,88600,90700,92100,92600,92200,91700,91900,93000,93900,94200,94400,95300,97000,99300,100900,99900,99300,100900,103100,104000,104300,103600,102800,103300,103200,101700,101000,101300,101200,102100,104200,105900,106100,105000,103600,102800,102200,101800,101300,101000,101200,101100,101800,102600,102400,102000,102200,101400,100700,100400,100900,103200,105200,104800,104300,104900,105100,106100,108000,109400,110200,110800,110900,111100,112600,114400,115300,114900,115000,116100,117300,119100,121000,124200,127800,129300,128700,128400,127100,126700,128000,129600,130000,130200,130400,130600,131200,131100,129200,128200,129900,129900,128400,128500,129900,131000,132200,133200,133800,134100,134900,135800,136500,137100,138200,138900,138900,138400,137900,136900,135900,134900,134600,134500,134100,135400,138700,139400,138100,136400,134000,131400,128700,125900,125500,127200,129400,132100,135300,138000,139500,141400,143900,145800,148900,153800,159600,163600,164900,163200,156900,149700,147200,149600,150200,149800,151800,156000,155600,151400,149000,147400,144600,143900,147300,150900,153100,153500,149400,146200,148200,152700,155200,156400,157300,157600,155400,150200,148700,152100,156000,157800,158500,157300,154500,152700,155700,164000,168400,167600,167900,171500,175300,176800,176300,175600,176600,179500,184500,187800,187700,186300,185500,186100,188400,188700,186500,188100,193500,197500,200700,202800,204900,210600,217400,218400,220500,224500,226100,223500,221300,218900,216100,215900,221900,230200,232600,226500,214100,203400,199200,200800,203000,205500,204000,197200,190400,187400,187500,191100,195900,201600,206900,209200,207800,208800,212000,215500,217500
272733,Ala Moana-Kakaako,Honolulu,HI,Urban Honolulu,Honolulu,246,194100,189300,184900,181800,179500,177700,175800,174200,173400,172700,172900,173500,175100,177500,179600,179600,178700,176900,175100,174000,172900,170800,170200,172000,172400,170600,167500,165100,163200,162000,162300,163200,162000,159500,157100,155400,155000,155700,156500,157100,157400,156800,155200,153500,151700,150700,151000,151800,152000,152500,153400,154800,156200,158000,159200,159800,164200,169200,168500,165000,164600,165400,165900,165800,166000,165500,165300,166000,166800,167200,168200,169400,169600,169200,169500,169800,171100,174000,175500,176100,177200,178100,179900,183300,186500,188900,191400,195000,198800,202300,206200,211000,215600,220300,226500,233900,240300,245500,250400,255800,260900,265000,268800,272500,275900,280900,286500,290500,293600,298600,305500,313300,320900,328800,339700,350200,356300,359100,361400,362800,365800,369600,371300,369400,367400,366500,365100,362300,360500,360600,361000,360400,360200,361300,361800,361100,360200,359800,359500,359100,358100,356300,353400,353100,353700,352700,353200,356000,355600,352400,349500,346600,343900,341700,339900,337600,335200,332800,330000,327500,326900,327000,326600,326200,327100,328700,331100,334000,337100,339300,340100,339200,337200,335600,333200,332100,332000,331600,330100,328200,324700,321400,319000,317200,316400,317000,319300,322700,326300,330400,333700,335300,336300,338100,339700,340500,341300,342800,344800,345900,345900,344900,344500,345300,347100,349800,353100,357400,361100,362000,361000,360700,361300,363000,365900,369000,371000,372000,372800,374000,375700,377300,377800,378100,379800,381600,382500,383900,387100,388100,383700,380800,384200,390100,392900,393900,393500,389800,384900,381500,380500,381100,387500,394900,399600,402000,405300,406900,408500,412900,418100,422100,426000,430200,433500,433600,431500,429200,433800,440800,443500,443700,447000
269228,Alameda - West Flagler,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,75,49200,48600,47800,47600,47800,48500,48600,48600,48900,49400,49900,50000,49800,50300,50900,51400,52100,52200,52000,52300,53000,53100,52200,50700,51200,53100,54500,55000,55200,55700,56800,58000,58400,58400,58700,59100,58800,57800,57200,57200,57100,57100,57400,57600,57600,58000,58600,59000,59400,60000,60400,60700,60400,59400,58700,58200,59000,61100,62500,63400,64700,65600,65900,66500,67500,68200,68000,67800,67600,67200,68200,70600,71900,72000,71700,72200,73500,76100,78200,79900,80400,80200,80100,80900,81600,83700,87100,89100,90000,91400,93500,95600,98400,102800,107300,110100,111700,113700,115100,115700,116800,119500,123100,126200,127100,128100,129000,128700,129200,131000,134000,138700,144400,148600,152700,155300,156200,155400,156000,158400,162400,166300,169100,170600,169900,167200,164700,165700,169400,172600,173700,175600,176700,175300,174800,176300,178300,179500,178800,177700,177600,176700,174600,172500,169400,164300,159100,154500,150100,145900,141700,137000,131900,127400,124200,121300,117500,113000,108800,106200,104900,101000,95700,90800,90300,92000,91600,87000,84700,84700,84700,83100,81400,80200,79800,80800,79600,76400,75300,76200,74500,72200,70300,69300,67400,67400,69100,70200,68600,67100,66100,65500,66000,67400,67900,67400,68000,69800,71900,73300,75900,77900,77500,77400,80800,85100,88200,89700,91100,91900,91300,90500,91200,93100,96200,98300,97400,95600,97300,101300,103400,102000,101700,104300,107200,108900,110300,114100,118600,119300,120200,123600,124700,125100,124800,122100,120300,122100,123800,125500,126700,131500,133800,131800,132800,138800,144100,147000,147200,145200,145600,146400,146000,144800,144800,144000,144100,145400,146400,147300,148000,149000,150900
416302,Alamitos Beach,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,279,73700,66800,61400,57500,55200,54100,53600,52900,52400,52100,52300,52700,52800,53200,54400,55600,56500,57100,57100,57600,58600,59100,59100,59700,61000,62200,62700,62800,63200,64400,65700,66300,66500,66200,65800,66600,68000,69200,70000,70600,71500,72400,73100,73700,74500,75000,75600,76700,78900,80500,82000,83200,83400,83000,83200,84200,85500,86800,87700,89000,91200,93700,95300,95800,96100,96900,98800,101300,104300,107600,110800,113000,113300,113200,113700,115700,119500,124500,129000,133300,138000,142400,146600,150700,154300,156900,158400,160400,163600,167100,170100,173000,176000,180300,185600,191400,198800,208100,218100,228800,238400,244500,247100,247700,247100,246300,245400,247200,251300,257400,266300,276900,284700,290000,294800,300200,303000,301800,302200,303300,303200,304200,311200,315600,311600,305200,303500,304000,304100,303100,302700,303900,304800,305700,304200,301300,302400,305100,305700,307000,306500,301600,297000,294800,290900,284600,274500,264000,256400,251300,245100,238900,231500,223000,216900,213800,209200,202900,198600,197400,196500,195600,197200,198800,207300,221800,225100,214900,212000,214200,212500,206900,201200,198700,198000,194300,189700,188500,191000,193400,192900,188500,185500,185400,185400,181100,176200,174000,172600,171100,168800,168200,168000,169900,171500,172500,171700,172500,174300,176600,179200,182100,188100,194700,200100,205100,211600,217100,226400,236900,242400,245000,246200,244900,244100,244100,242600,241500,240200,240300,243600,247300,249500,251200,251200,250300,250200,251500,252200,252900,254600,256300,254500,251800,250800,251400,251000,249800,249700,253000,257000,259900,262600,266300,271000,275500,278900,280700,281300,281600,285800,294400,304000,312000,318900,322300,323400,324900,328100,333200,337600,338400,338100
272737,Alamitos Heights,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249600,249500,245300,245700,251200,255900,252900,240200,235200,237300,233600,222000,222500,227100,225900,218400,213400,209400,210100,214300,215200,216100,218000,218800,216100,215500,219600,225700,227100,229200,232100,231700,230800,235600,243400,249600,252500,256000,261200,263400,262000,259000,258200,262000,265600,266100,269900,274300,273900,271200,268100,270300,272400,271200,272100,278600,279800,278000,278300,281800,283400,283600,285200,286800,284000,280200,280700,286100,291000,292600,294400,297100,298300,298800,301500,304800,304600,302400,303300,308000,313000,317900,320800,325500,331300,335200,337600,342200,346100,349300,352100
269566,Albany Park,Chicago,IL,Chicago,Cook,44,87800,86900,85800,85000,84700,84300,84300,84400,84400,84100,84400,84900,84700,84500,84700,85100,85200,85600,86500,86800,86700,86700,87000,86800,86700,86700,86900,87700,88900,90400,91500,91800,91700,92500,93100,92600,92400,93200,94300,95000,95200,95000,96100,98600,100200,100800,102000,103800,105100,106400,107800,109000,109200,109500,109800,110500,112500,115600,118300,120200,122200,124500,126900,129000,130200,129700,129000,129500,131000,132300,133600,135400,138100,140700,142200,142500,143100,144200,145000,144900,145200,145700,145900,147300,148800,149800,150800,153100,156300,159400,160600,161200,161300,161100,161600,162600,162900,162400,162000,162500,163800,165900,168400,170000,171000,172200,172900,172200,171900,172400,173100,173100,173900,175100,176800,178300,179000,177900,177200,177500,177200,176200,175200,174800,174100,172400,170800,170400,170700,171800,173200,174800,176300,177800,179000,179100,179000,179100,180100,181100,182200,182600,181400,179200,178800,179300,179200,178000,175600,172300,170000,168100,165900,163300,161200,159600,157400,154300,151500,150200,149900,149700,149000,148100,148300,148600,148600,148700,147300,145000,143300,142500,140700,138900,139500,141000,140300,139900,139200,136600,132500,128900,126400,125900,125700,123600,119100,114100,110300,107400,105300,104400,104300,104400,103000,100300,98800,99600,100000,99400,98900,99300,99600,99700,101500,105100,108600,109900,110300,112200,114700,115800,116800,118800,120700,121600,120800,121000,123400,127300,131500,133100,132100,131400,130800,128600,127800,129500,132700,133800,133600,133300,132100,130300,130400,132000,133200,134300,135900,137000,137700,139800,141700,141900,141200,141300,142400,144700,147200,147200,145400,143700,143500,141700,138500,136100,135900,136400,136900,137600,139100,140900,142200
272746,Algonquin,Louisville,KY,Louisville/Jefferson County,Jefferson,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52500,52300,51800,51500,51000,50400,50200,50200,49800,49600,49500,49200,49000,48700,48200,48000,48300,48400,48300,48100,48000,48100,47900,47600,47500,47500,47500,47400,46500,45200,44300,44000,43800,43700,43900,44000,44400,45100,46100,47300,48100,48400,48900,49700,50700,52000,53400,54400,54900,55600,57000,58900,60700,62100,63500,65300,66400,66700,67300,68300,68300,68400,68900,69100,69700,70400,70000,69400,69900,70500,70400,70100,70800,71700,71000,69400,68500,68700,69300,69300,67800,66400,66100,67200,68200,68500,68600,69300,68700,68200,68600
343430,Aliamanu-Salt Lake-Foster Village,Honolulu,HI,Urban Honolulu,Honolulu,147,141400,139300,136500,133100,130400,129200,129000,128700,127900,127100,126600,125700,121500,116500,113400,111200,108800,106200,101000,95900,93600,92900,91700,90000,88800,88900,89000,87700,87100,88200,88100,86300,85100,84800,84200,83700,84800,86700,88600,91300,94300,96400,99000,102200,103800,103000,101000,100900,102100,100900,97600,94100,89400,84300,81800,81000,80000,79300,80200,81300,82100,83200,84700,85600,86000,85900,86100,86900,87100,86600,86400,86700,86800,86200,86200,87500,89200,90400,91600,92900,95000,97100,98800,100200,101800,103100,104900,107200,109900,113100,116100,118700,121500,124800,127300,129300,131500,135200,139200,142400,145800,149900,153600,156400,158800,161300,164300,167400,170400,174100,178600,183400,188300,193100,197300,200700,204800,210700,216800,221000,223500,225100,225700,226700,228200,229400,229800,230800,231700,232100,232800,234200,235300,236000,235700,234900,234400,234900,235400,235500,234900,233600,232600,232000,231700,232000,232700,232300,230600,228400,226300,224400,222200,220000,218200,216400,214600,212700,211800,212500,214200,215900,218300,219700,221200,223100,224300,224700,225600,226700,226800,225700,224800,225000,225500,226200,226800,226900,226400,225300,224100,223300,222100,220500,219000,217200,214900,213600,213800,214200,215000,216900,218700,220300,221300,221200,220700,221400,222700,223800,224600,224700,224600,225100,226500,228300,231200,235400,239700,242000,242600,242200,241300,240900,242300,243500,242800,241600,241900,242900,243200,243200,245000,247900,250900,253400,254000,254500,257300,259900,260000,259400,258100,256600,255400,255400,256300,258200,260300,262000,263800,266600,269900,272200,274800,278300,282000,284200,284700,283800,284100,287400,291600,293500,294200,295800,298200,300800,302800,304800,306700,309800,312700
